"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"27/03/2007","62,93","62,80","66,80","62,23","11,91K","0,03%"
"28/03/2007","64,08","64,35","64,97","63,40","24,10K","1,83%"
"29/03/2007","66,03","64,05","66,42","63,52","32,66K","3,04%"
"30/03/2007","65,87","66,08","66,78","65,50","26,50K","-0,24%"
"02/04/2007","65,94","66,05","66,67","65,08","18,75K","0,11%"
"03/04/2007","64,64","65,62","65,90","63,98","19,47K","-1,97%"
"04/04/2007","64,38","64,60","65,10","63,58","25,21K","-0,40%"
"05/04/2007","64,28","64,35","64,95","63,60","17,24K","-0,16%"
"09/04/2007","61,51","63,88","64,10","61,35","19,19K","-4,31%"
"10/04/2007","61,89","61,75","62,27","61,35","14,11K","0,62%"
"11/04/2007","62,01","61,90","62,58","61,52","15,00K","0,19%"
"12/04/2007","63,85","61,88","63,95","61,85","15,15K","2,97%"
"13/04/2007","63,63","63,88","64,60","63,38","11,76K","-0,34%"
"16/04/2007","63,61","63,52","64,20","62,55","16,98K","-0,03%"
"17/04/2007","63,10","63,67","64,62","63,05","13,88K","-0,80%"
"18/04/2007","63,13","63,27","63,40","62,40","7,24K","0,05%"
"19/04/2007","61,83","62,62","63,25","61,33","3,12K","-2,06%"
"20/04/2007","64,11","63,08","64,25","62,62","13,78K","3,69%"
"23/04/2007","65,89","64,15","65,95","63,70","15,03K","2,78%"
"24/04/2007","64,58","65,85","66,30","64,10","24,62K","-1,99%"
"25/04/2007","65,84","64,70","65,95","64,50","17,77K","1,95%"
"26/04/2007","65,06","65,65","66,42","64,83","20,35K","-1,18%"
"27/04/2007","66,46","65,25","66,65","64,58","17,00K","2,15%"
"30/04/2007","65,71","66,42","66,62","65,55","16,11K","-1,13%"
"01/05/2007","64,40","65,62","66,15","64,20","19,06K","-1,99%"
"02/05/2007","63,68","64,45","64,67","63,05","23,43K","-1,12%"
"03/05/2007","63,19","63,50","64,08","62,73","19,58K","-0,77%"
"04/05/2007","61,93","63,25","63,42","61,58","19,79K","-1,99%"
"07/05/2007","61,47","61,67","62,05","60,85","17,37K","-0,74%"
"08/05/2007","62,26","61,65","62,58","61,20","20,77K","1,29%"
"09/05/2007","61,55","62,20","62,45","60,70","20,09K","-1,14%"
"10/05/2007","61,81","61,52","62,50","61,38","16,19K","0,42%"
"11/05/2007","62,37","61,90","62,52","61,67","10,46K","0,91%"
"14/05/2007","62,46","62,48","63,05","62,12","11,85K","0,14%"
"15/05/2007","63,17","62,52","63,30","62,08","13,72K","1,14%"
"16/05/2007","62,55","63,15","63,27","61,90","13,75K","-0,98%"
"17/05/2007","64,86","62,58","65,10","62,50","18,48K","3,69%"
"18/05/2007","64,94","64,90","65,65","64,55","11,63K","0,12%"
"21/05/2007","66,27","64,95","66,42","64,45","4,08K","2,05%"
"22/05/2007","65,51","66,83","66,97","65,42","13,02K","-1,15%"
"23/05/2007","65,77","65,58","66,17","65,05","17,51K","0,40%"
"24/05/2007","64,18","65,67","66,12","63,83","14,76K","-2,42%"
"25/05/2007","65,20","64,45","65,22","64,22","8,01K","1,59%"
"29/05/2007","63,15","65,05","65,22","62,55","17,34K","-3,14%"
"30/05/2007","63,49","63,38","63,88","62,90","11,84K","0,54%"
"31/05/2007","64,01","63,42","64,28","62,45","18,86K","0,82%"
"01/06/2007","65,08","64,22","65,25","63,83","13,57K","1,67%"
"04/06/2007","66,21","64,88","66,50","64,55","12,09K","1,74%"
"05/06/2007","65,61","66,08","66,20","65,22","11,74K","-0,91%"
"06/06/2007","65,96","65,60","66,30","65,22","12,48K","0,53%"
"07/06/2007","66,93","65,85","67,42","65,80","15,32K","1,47%"
"08/06/2007","64,76","66,72","66,85","64,53","15,14K","-3,24%"
"11/06/2007","65,97","64,72","66,05","64,55","9,30K","1,87%"
"12/06/2007","65,35","65,92","66,10","64,85","8,28K","-0,94%"
"13/06/2007","66,26","65,17","66,47","64,92","13,59K","1,39%"
"14/06/2007","67,65","66,05","67,90","65,95","13,65K","2,10%"
"15/06/2007","68,00","67,70","68,30","67,25","12,08K","0,52%"
"18/06/2007","69,09","68,10","69,12","67,40","8,19K","1,60%"
"19/06/2007","69,10","69,10","69,58","68,42","3,91K","0,01%"
"20/06/2007","68,86","69,42","69,60","67,65","20,81K","-0,35%"
"21/06/2007","68,65","68,70","69,88","68,28","17,72K","-0,30%"
"22/06/2007","69,14","68,62","69,50","68,17","12,85K","0,71%"
"25/06/2007","69,18","68,80","69,45","67,55","18,44K","0,06%"
"26/06/2007","67,77","69,08","69,17","67,60","14,37K","-2,04%"
"27/06/2007","68,97","67,88","69,35","67,08","22,37K","1,77%"
"28/06/2007","69,57","69,00","70,53","68,92","17,01K","0,87%"
"29/06/2007","70,68","69,65","71,08","69,47","16,33K","1,60%"
"02/07/2007","71,09","70,65","71,33","69,55","15,09K","0,58%"
"03/07/2007","71,41","71,20","71,45","70,70","7,81K","0,45%"
"05/07/2007","71,81","71,22","72,35","70,80","18,39K","0,56%"
"06/07/2007","72,81","71,83","72,95","71,55","11,20K","1,39%"
"09/07/2007","72,19","72,75","73,00","71,80","11,66K","-0,85%"
"10/07/2007","72,81","72,05","73,08","71,60","12,95K","0,86%"
"11/07/2007","72,56","72,65","73,05","72,08","12,22K","-0,34%"
"12/07/2007","72,50","72,38","73,78","71,92","16,23K","-0,08%"
"13/07/2007","73,93","72,75","74,00","72,30","11,36K","1,97%"
"16/07/2007","74,15","74,00","74,47","73,65","11,04K","0,30%"
"17/07/2007","74,02","74,30","75,35","73,55","17,03K","-0,18%"
"18/07/2007","75,05","74,15","75,33","73,90","9,77K","1,39%"
"19/07/2007","75,92","74,88","76,00","74,62","3,73K","1,16%"
"20/07/2007","75,79","76,10","76,40","75,40","10,46K","-0,17%"
"23/07/2007","74,89","75,67","75,67","74,42","10,35K","-1,19%"
"24/07/2007","73,56","74,90","74,92","72,90","15,39K","-1,78%"
"25/07/2007","75,88","73,35","76,35","73,10","16,52K","3,15%"
"26/07/2007","74,95","76,20","77,25","74,60","21,91K","-1,23%"
"27/07/2007","77,02","74,83","77,12","74,70","15,83K","2,76%"
"30/07/2007","76,83","76,90","77,33","76,05","14,18K","-0,25%"
"31/07/2007","78,21","76,78","78,28","76,60","18,67K","1,80%"
"01/08/2007","76,53","78,00","78,78","76,10","23,85K","-2,15%"
"02/08/2007","76,86","76,67","77,45","75,50","14,67K","0,43%"
"03/08/2007","75,48","76,83","77,35","75,05","12,65K","-1,80%"
"06/08/2007","72,06","75,08","75,08","71,62","19,76K","-4,53%"
"07/08/2007","72,42","72,05","72,62","71,15","17,74K","0,50%"
"08/08/2007","72,15","72,45","73,17","71,88","16,11K","-0,37%"
"09/08/2007","71,59","72,15","72,38","70,50","21,13K","-0,78%"
"10/08/2007","71,47","71,55","71,67","70,08","15,32K","-0,17%"
"13/08/2007","71,62","71,58","73,20","71,08","14,29K","0,21%"
"14/08/2007","72,38","71,53","72,78","71,35","14,04K","1,06%"
"15/08/2007","73,33","72,67","74,22","72,33","16,54K","1,31%"
"16/08/2007","71,00","73,15","73,15","70,10","20,90K","-3,18%"
"17/08/2007","71,98","71,62","72,53","71,00","11,59K","1,38%"
"20/08/2007","71,12","71,95","71,95","70,08","2,87K","-1,19%"
"21/08/2007","69,57","70,95","71,55","68,92","15,38K","-2,18%"
"22/08/2007","69,26","69,60","70,35","68,65","17,14K","-0,45%"
"23/08/2007","69,83","69,42","70,10","69,03","8,54K","0,82%"
"24/08/2007","71,09","70,05","71,33","69,50","9,38K","1,80%"
"27/08/2007","71,97","71,08","72,15","70,20","9,75K","1,24%"
"28/08/2007","71,73","72,03","72,28","71,20","10,26K","-0,33%"
"29/08/2007","73,51","71,58","73,65","71,40","11,99K","2,48%"
"30/08/2007","73,36","73,50","73,97","72,75","10,13K","-0,20%"
"31/08/2007","74,04","73,55","74,45","73,42","9,15K","0,93%"
"04/09/2007","75,08","74,30","75,22","73,50","12,71K","1,40%"
"05/09/2007","75,73","75,15","75,92","74,72","9,97K","0,87%"
"06/09/2007","76,30","75,85","77,53","75,33","21,91K","0,75%"
"07/09/2007","76,70","76,53","76,97","75,62","11,44K","0,52%"
"10/09/2007","77,49","76,72","78,45","75,53","12,53K","1,03%"
"11/09/2007","78,23","77,83","78,38","76,92","15,88K","0,95%"
"12/09/2007","79,91","78,10","80,20","78,03","15,85K","2,15%"
"13/09/2007","80,09","79,58","80,22","79,17","11,13K","0,23%"
"14/09/2007","79,10","79,92","80,35","78,75","12,80K","-1,24%"
"17/09/2007","80,57","79,03","80,90","78,28","11,49K","1,86%"
"18/09/2007","81,51","80,88","82,38","80,22","13,98K","1,17%"
"19/09/2007","81,93","82,20","82,53","80,88","9,15K","0,52%"
"20/09/2007","81,78","80,53","81,90","80,28","11,74K","-0,18%"
"21/09/2007","81,62","81,67","82,35","80,55","14,39K","-0,20%"
"24/09/2007","80,95","81,38","81,60","80,38","12,86K","-0,82%"
"25/09/2007","79,53","80,58","80,58","78,95","17,26K","-1,75%"
"26/09/2007","80,30","79,40","80,83","78,45","24,83K","0,97%"
"27/09/2007","82,88","80,55","83,05","80,50","21,69K","3,21%"
"28/09/2007","81,66","83,00","83,75","81,40","22,84K","-1,47%"
"01/10/2007","80,24","81,80","82,00","79,45","17,87K","-1,74%"
"02/10/2007","80,05","80,30","80,40","78,88","14,79K","-0,24%"
"03/10/2007","79,94","80,33","80,88","79,55","16,70K","-0,14%"
"04/10/2007","81,44","79,85","81,75","78,90","21,46K","1,88%"
"05/10/2007","81,22","81,45","81,67","80,50","13,22K","-0,27%"
"08/10/2007","79,02","80,92","81,30","78,35","18,85K","-2,71%"
"09/10/2007","80,26","79,12","81,08","78,40","18,68K","1,57%"
"10/10/2007","81,30","80,20","81,35","79,70","13,94K","1,30%"
"11/10/2007","83,08","81,25","83,67","81,25","18,59K","2,19%"
"12/10/2007","83,69","82,95","83,97","82,70","13,57K","0,73%"
"15/10/2007","86,13","83,85","86,67","83,50","16,15K","2,92%"
"16/10/2007","87,61","86,45","88,15","86,12","26,05K","1,72%"
"17/10/2007","87,40","87,42","88,88","86,90","29,17K","-0,24%"
"18/10/2007","89,47","87,15","89,78","87,12","18,82K","2,37%"
"19/10/2007","88,60","89,78","90,08","87,85","9,77K","-0,97%"
"22/10/2007","86,02","86,88","86,97","84,72","18,79K","-2,91%"
"23/10/2007","85,27","85,85","86,78","84,80","14,16K","-0,87%"
"24/10/2007","87,10","85,08","87,75","84,70","20,89K","2,15%"
"25/10/2007","90,46","87,60","90,53","87,55","17,06K","3,86%"
"26/10/2007","91,86","90,22","92,20","90,17","18,81K","1,55%"
"29/10/2007","93,53","91,72","93,70","91,50","19,05K","1,82%"
"30/10/2007","90,38","93,65","93,90","89,55","22,62K","-3,37%"
"31/10/2007","94,53","89,65","95,28","88,90","33,69K","4,59%"
"01/11/2007","93,49","95,30","96,22","92,05","29,98K","-1,10%"
"02/11/2007","95,93","93,60","96,03","93,05","14,67K","2,61%"
"05/11/2007","93,98","95,92","96,12","93,72","17,02K","-2,03%"
"06/11/2007","96,70","94,42","97,08","94,42","19,51K","2,89%"
"07/11/2007","96,37","96,80","98,60","94,58","44,51K","-0,34%"
"08/11/2007","95,46","95,90","97,70","94,90","27,16K","-0,94%"
"09/11/2007","96,32","95,85","96,67","94,55","21,11K","0,90%"
"12/11/2007","94,62","96,10","96,22","93,53","22,35K","-1,76%"
"13/11/2007","91,17","93,58","94,67","90,10","32,55K","-3,65%"
"14/11/2007","94,09","91,40","94,38","91,20","21,15K","3,20%"
"15/11/2007","93,43","94,10","94,60","91,85","11,66K","-0,70%"
"16/11/2007","93,84","92,40","94,38","91,78","15,60K","0,44%"
"19/11/2007","94,64","93,92","95,15","93,17","13,54K","0,85%"
"20/11/2007","98,03","94,83","98,60","93,97","16,55K","3,58%"
"21/11/2007","97,29","98,10","99,20","96,28","21,53K","-0,75%"
"23/11/2007","98,18","97,28","98,45","96,20","7,74K","0,91%"
"26/11/2007","97,70","98,17","99,10","96,53","16,97K","-0,49%"
"27/11/2007","94,42","97,05","97,30","94,20","17,73K","-3,36%"
"28/11/2007","90,62","94,53","95,22","90,33","22,85K","-4,02%"
"29/11/2007","91,01","91,35","95,17","90,42","29,56K","0,43%"
"30/11/2007","88,71","91,05","91,55","88,45","21,18K","-2,53%"
"03/12/2007","89,31","88,80","89,97","87,15","21,72K","0,68%"
"04/12/2007","88,32","89,53","89,97","87,33","17,37K","-1,11%"
"05/12/2007","87,49","88,30","90,40","86,83","21,27K","-0,94%"
"06/12/2007","90,23","87,28","90,70","85,85","21,35K","3,13%"
"07/12/2007","88,28","90,53","90,62","87,08","16,81K","-2,16%"
"10/12/2007","87,86","88,30","89,78","87,10","17,09K","-0,48%"
"11/12/2007","90,02","88,42","90,55","88,00","13,51K","2,46%"
"12/12/2007","94,39","89,50","94,83","89,25","23,04K","4,85%"
"13/12/2007","92,25","94,05","94,85","91,83","17,09K","-2,27%"
"14/12/2007","91,27","92,50","93,38","90,55","16,93K","-1,06%"
"17/12/2007","90,63","91,38","91,90","89,50","6,38K","-0,70%"
"18/12/2007","90,08","91,40","93,00","89,15","16,89K","-0,61%"
"19/12/2007","91,24","90,35","92,35","89,70","16,69K","1,29%"
"20/12/2007","91,06","91,40","92,28","90,58","11,78K","-0,20%"
"21/12/2007","93,31","91,00","93,85","90,83","15,34K","2,47%"
"24/12/2007","94,13","93,42","94,17","92,50","3,45K","0,88%"
"26/12/2007","95,97","93,83","96,55","93,83","12,05K","1,95%"
"27/12/2007","96,62","95,78","97,80","95,22","12,32K","0,68%"
"28/12/2007","96,00","96,67","97,90","95,85","8,68K","-0,64%"
"31/12/2007","95,98","96,03","96,78","94,75","8,22K","-0,02%"
"02/01/2008","99,62","96,10","99,83","96,10","17,32K","3,79%"
"03/01/2008","99,18","99,22","100,10","98,45","21,62K","-0,44%"
"04/01/2008","97,91","99,28","99,42","97,05","12,89K","-1,28%"
"07/01/2008","95,09","97,83","98,40","94,50","19,28K","-2,88%"
"08/01/2008","96,33","95,35","97,55","95,25","18,77K","1,30%"
"09/01/2008","95,67","96,10","97,97","95,40","20,67K","-0,69%"
"10/01/2008","93,71","95,88","96,25","93,25","17,43K","-2,05%"
"11/01/2008","92,69","94,20","94,65","92,33","13,76K","-1,09%"
"14/01/2008","94,20","92,83","94,40","92,40","11,63K","1,63%"
"15/01/2008","91,90","94,22","94,35","91,00","19,54K","-2,44%"
"16/01/2008","90,84","91,70","91,90","89,28","18,63K","-1,15%"
"17/01/2008","90,13","91,10","92,17","89,58","14,03K","-0,78%"
"18/01/2008","90,57","89,85","91,30","89,62","5,47K","0,49%"
"22/01/2008","89,21","89,80","90,33","85,42","21,78K","-1,50%"
"23/01/2008","86,99","89,15","89,42","86,65","12,84K","-2,49%"
"24/01/2008","89,41","87,67","89,72","87,03","15,35K","2,78%"
"25/01/2008","90,71","89,72","91,40","89,50","13,21K","1,45%"
"28/01/2008","90,99","90,60","91,38","88,75","10,73K","0,31%"
"29/01/2008","91,64","91,17","92,40","90,35","8,69K","0,71%"
"30/01/2008","92,33","92,30","92,70","91,25","10,90K","0,75%"
"31/01/2008","91,75","91,67","92,30","89,58","19,01K","-0,63%"
"01/02/2008","88,96","91,38","92,15","88,47","15,19K","-3,04%"
"04/02/2008","90,02","88,70","90,83","87,95","11,61K","1,19%"
"05/02/2008","88,41","89,90","90,30","87,50","13,78K","-1,79%"
"06/02/2008","87,14","88,10","88,92","86,60","18,26K","-1,44%"
"07/02/2008","88,11","87,03","88,40","86,22","12,61K","1,11%"
"08/02/2008","91,77","88,25","91,97","88,08","15,72K","4,15%"
"11/02/2008","93,59","91,67","94,72","90,95","18,30K","1,98%"
"12/02/2008","92,78","93,60","94,12","92,10","16,08K","-0,87%"
"13/02/2008","93,27","92,55","93,90","91,67","13,80K","0,53%"
"14/02/2008","95,46","93,28","95,58","93,22","16,84K","2,35%"
"15/02/2008","95,50","95,45","96,67","94,67","15,44K","0,04%"
"19/02/2008","100,01","95,40","100,00","95,17","7,79K","4,72%"
"20/02/2008","99,70","99,55","100,72","97,97","20,41K","-0,31%"
"21/02/2008","98,23","100,00","100,30","96,85","27,66K","-1,47%"
"22/02/2008","98,81","97,45","99,35","97,15","19,43K","0,59%"
"25/02/2008","99,23","98,95","99,70","97,55","13,85K","0,43%"
"26/02/2008","100,88","99,30","101,42","98,45","21,06K","1,66%"
"27/02/2008","99,64","101,25","102,05","99,45","18,58K","-1,23%"
"28/02/2008","102,59","99,65","102,92","98,80","21,40K","2,96%"
"29/02/2008","101,84","102,60","103,00","101,35","10,55K","-0,73%"
"03/03/2008","102,45","101,72","103,95","100,80","18,62K","0,60%"
"04/03/2008","99,52","102,40","103,33","98,88","25,87K","-2,86%"
"05/03/2008","104,52","99,95","104,90","99,55","27,79K","5,02%"
"06/03/2008","105,47","104,58","105,95","102,85","24,55K","0,91%"
"07/03/2008","105,15","105,42","106,55","103,90","23,63K","-0,30%"
"10/03/2008","107,90","105,00","108,22","104,08","21,59K","2,62%"
"11/03/2008","108,75","107,90","109,70","106,62","26,10K","0,79%"
"12/03/2008","109,92","108,65","110,22","107,10","25,43K","1,08%"
"13/03/2008","110,33","109,95","110,97","108,75","21,93K","0,37%"
"14/03/2008","110,21","110,05","110,92","108,83","16,16K","-0,11%"
"17/03/2008","105,68","110,08","111,78","103,25","33,49K","-4,11%"
"18/03/2008","109,42","106,00","109,92","105,65","8,10K","3,54%"
"19/03/2008","102,54","107,70","107,88","101,80","29,49K","-6,29%"
"20/03/2008","101,84","102,10","102,65","98,60","24,21K","-0,68%"
"24/03/2008","100,86","101,55","102,42","100,00","10,69K","-0,96%"
"25/03/2008","101,22","100,35","101,83","99,12","17,31K","0,36%"
"26/03/2008","105,90","101,65","106,35","101,40","19,08K","4,62%"
"27/03/2008","107,58","106,20","108,22","105,05","21,64K","1,59%"
"28/03/2008","105,62","107,42","107,62","104,70","15,94K","-1,82%"
"31/03/2008","101,58","105,00","106,78","100,25","23,46K","-3,83%"
"01/04/2008","100,98","101,53","102,58","99,58","20,45K","-0,59%"
"02/04/2008","104,83","100,85","105,10","99,83","21,59K","3,81%"
"03/04/2008","103,83","104,65","106,45","103,20","23,54K","-0,95%"
"04/04/2008","106,23","104,25","106,38","104,05","13,85K","2,31%"
"07/04/2008","109,09","106,10","109,47","105,92","16,30K","2,69%"
"08/04/2008","108,50","108,88","109,60","107,62","16,52K","-0,54%"
"09/04/2008","110,87","108,65","112,22","107,95","24,59K","2,18%"
"10/04/2008","110,11","110,88","112,20","108,78","24,03K","-0,69%"
"11/04/2008","110,14","109,97","110,80","108,92","11,49K","0,03%"
"14/04/2008","111,76","110,05","112,00","109,50","13,39K","1,47%"
"15/04/2008","113,79","111,83","114,05","111,80","15,13K","1,82%"
"16/04/2008","114,93","113,88","115,15","112,20","27,49K","1,00%"
"17/04/2008","114,86","115,00","115,53","114,10","13,15K","-0,06%"
"18/04/2008","116,69","115,00","117,00","112,75","19,41K","1,59%"
"21/04/2008","117,48","116,62","117,65","115,67","6,86K","0,68%"
"22/04/2008","118,07","118,07","118,07","118,07","25,61K","0,50%"
"23/04/2008","118,30","118,30","118,30","118,30","24,11K","0,19%"
"24/04/2008","116,06","118,00","118,28","114,25","34,08K","-1,89%"
"25/04/2008","118,52","115,90","119,55","114,55","24,32K","2,12%"
"28/04/2008","118,75","118,90","119,83","118,17","12,75K","0,19%"
"29/04/2008","115,63","118,78","118,80","114,97","22,15K","-2,63%"
"30/04/2008","113,46","115,50","116,70","113,30","25,70K","-1,88%"
"01/05/2008","112,52","114,47","115,22","110,30","23,77K","-0,83%"
"02/05/2008","116,32","112,20","116,80","111,75","21,91K","3,38%"
"05/05/2008","119,97","116,35","120,35","116,05","20,25K","3,14%"
"06/05/2008","121,84","119,95","122,70","119,30","27,23K","1,56%"
"07/05/2008","123,53","121,90","123,90","120,53","34,00K","1,39%"
"08/05/2008","123,69","123,80","124,62","121,60","27,56K","0,13%"
"09/05/2008","125,96","124,33","126,28","124,08","25,27K","1,84%"
"12/05/2008","124,23","125,78","126,42","123,75","25,86K","-1,37%"
"13/05/2008","125,80","123,78","126,97","123,12","28,60K","1,26%"
"14/05/2008","124,22","125,90","126,03","123,78","25,71K","-1,26%"
"15/05/2008","124,12","123,80","126,65","120,80","40,56K","-0,08%"
"16/05/2008","126,29","124,50","127,80","124,05","26,97K","1,75%"
"19/05/2008","127,05","126,30","127,78","125,30","10,74K","0,60%"
"20/05/2008","128,98","126,83","129,28","126,28","24,98K","1,52%"
"21/05/2008","133,17","129,00","134,15","128,60","43,31K","3,25%"
"22/05/2008","130,81","133,93","135,07","130,07","42,21K","-1,77%"
"23/05/2008","132,19","130,72","133,70","130,18","30,13K","1,05%"
"27/05/2008","128,85","131,82","133,65","128,18","29,84K","-2,53%"
"28/05/2008","131,03","128,28","131,57","125,92","34,64K","1,69%"
"29/05/2008","126,62","130,80","133,20","126,10","47,69K","-3,37%"
"30/05/2008","127,35","126,53","128,35","124,65","27,15K","0,58%"
"02/06/2008","127,76","127,62","129,47","125,22","25,29K","0,32%"
"03/06/2008","124,31","127,45","127,97","123,85","24,02K","-2,70%"
"04/06/2008","122,30","124,25","125,12","121,83","30,27K","-1,62%"
"05/06/2008","127,79","122,20","128,35","121,60","30,44K","4,49%"
"06/06/2008","138,54","128,22","139,15","127,85","48,54K","8,41%"
"09/06/2008","134,35","138,03","138,28","133,03","30,25K","-3,02%"
"10/06/2008","131,31","135,15","137,97","130,80","34,32K","-2,26%"
"11/06/2008","136,38","131,55","138,30","131,35","29,23K","3,86%"
"12/06/2008","136,74","136,60","137,45","131,55","30,99K","0,26%"
"13/06/2008","134,86","136,90","137,05","133,45","21,76K","-1,37%"
"16/06/2008","134,61","134,32","139,90","132,85","31,69K","-0,19%"
"17/06/2008","134,01","133,70","135,22","132,00","24,21K","-0,45%"
"18/06/2008","136,68","133,45","136,85","131,75","23,65K","1,99%"
"19/06/2008","131,93","136,10","137,85","131,65","8,10K","-3,48%"
"20/06/2008","135,36","132,28","137,50","131,70","23,94K","2,60%"
"23/06/2008","136,74","135,03","138,15","134,07","24,23K","1,02%"
"24/06/2008","137,00","137,28","138,80","135,93","19,16K","0,19%"
"25/06/2008","134,55","137,05","137,55","132,00","25,77K","-1,79%"
"26/06/2008","139,64","134,50","140,40","133,70","27,52K","3,78%"
"27/06/2008","140,21","139,30","143,00","138,35","28,05K","0,41%"
"30/06/2008","140,00","140,55","143,60","139,10","27,61K","-0,15%"
"01/07/2008","140,97","140,20","143,32","139,93","21,44K","0,69%"
"02/07/2008","143,57","141,38","144,32","140,22","23,34K","1,84%"
"03/07/2008","145,29","144,18","145,88","143,22","18,69K","1,20%"
"07/07/2008","141,37","144,20","145,70","139,50","29,02K","-2,70%"
"08/07/2008","136,04","141,60","142,47","135,12","27,34K","-3,77%"
"09/07/2008","136,05","136,03","138,28","135,32","24,19K","0,01%"
"10/07/2008","141,65","135,82","142,10","135,40","22,40K","4,12%"
"11/07/2008","145,08","141,80","147,30","141,43","29,93K","2,42%"
"14/07/2008","145,18","144,88","146,40","142,50","18,34K","0,07%"
"15/07/2008","138,74","145,12","146,97","135,95","32,24K","-4,44%"
"16/07/2008","134,60","138,80","139,28","132,10","26,32K","-2,98%"
"17/07/2008","129,29","134,97","136,78","129,00","30,52K","-3,95%"
"18/07/2008","128,88","129,65","132,00","128,25","20,37K","-0,32%"
"21/07/2008","131,04","129,12","132,07","128,65","6,19K","1,68%"
"22/07/2008","128,42","131,90","132,85","126,38","27,29K","-2,00%"
