time,open,high,low,close,Volume
2018-01-10T19:00:00Z,63.475,63.6,63.325,63.475,599
2018-01-10T23:00:00Z,63.5,63.6,63.45,63.525,207
2018-01-11T03:00:00Z,63.55,63.55,63.45,63.5,186
2018-01-11T07:00:00Z,63.5,64.075,63.45,64,1555
2018-01-11T11:00:00Z,63.975,64.5,63.775,64.425,2329
2018-01-11T15:00:00Z,64.425,64.75,64.175,64.225,3977
2018-01-11T19:00:00Z,64.2,64.25,63.525,63.575,1462
2018-01-11T23:00:00Z,63.575,63.725,63.45,63.65,521
2018-01-12T03:00:00Z,63.625,63.65,63.35,63.425,516
2018-01-12T07:00:00Z,63.425,63.6,63.175,63.575,1631
2018-01-12T11:00:00Z,63.575,63.7,63.075,63.6,2472
2018-01-12T15:00:00Z,63.575,64.225,63.325,64.175,4098
2018-01-12T19:00:00Z,64.2,64.5,64.05,64.425,1194
2018-01-14T23:00:00Z,64.425,64.45,64.2,64.425,474
2018-01-15T03:00:00Z,64.425,64.6,64.375,64.375,388
2018-01-15T07:00:00Z,64.375,64.5,64.1,64.3,788
2018-01-15T11:00:00Z,64.325,64.55,64.125,64.525,1114
2018-01-15T15:00:00Z,64.525,64.9,64.325,64.8,1912
2018-01-15T23:00:00Z,64.825,64.825,64.35,64.55,562
2018-01-16T03:00:00Z,64.525,64.575,64.45,64.475,177
2018-01-16T07:00:00Z,64.475,64.525,63.925,64,1338
2018-01-16T11:00:00Z,64,64.25,63.775,64.075,2399
2018-01-16T15:00:00Z,64.075,64.3,63.45,63.925,3248
2018-01-16T19:00:00Z,63.95,63.95,63.4,63.9,1109
2018-01-16T23:00:00Z,63.8,63.9,63.7,63.7,45
2018-01-17T03:00:00Z,63.725,63.725,63.525,63.7,78
2018-01-17T07:00:00Z,63.675,63.825,63.25,63.35,196
2018-01-17T11:00:00Z,63.35,63.725,63.3,63.575,253
2018-01-17T15:00:00Z,63.575,64.15,63.475,63.95,570
2018-01-17T19:00:00Z,63.95,64.05,63.775,64,126
2018-01-17T23:00:00Z,64,64.275,63.95,64.175,218
2018-01-18T03:00:00Z,64.175,64.2,63.85,63.9,119
2018-01-18T07:00:00Z,63.925,64,63.775,63.875,317
2018-01-18T11:00:00Z,63.875,64.075,63.6,63.725,572
2018-01-18T15:00:00Z,63.7,64.15,63.425,63.9,1508
2018-01-18T19:00:00Z,63.925,63.975,63.65,63.7,317
2018-01-18T23:00:00Z,63.7,63.725,62.8,62.975,1372
2018-01-19T03:00:00Z,62.975,63.2,62.975,63.05,602
2018-01-19T07:00:00Z,63.05,63.65,63.025,63.625,1188
2018-01-19T11:00:00Z,63.625,63.675,62.9,63.5,3054
2018-01-19T15:00:00Z,63.5,63.625,63,63.325,2912
2018-01-19T19:00:00Z,63.325,63.525,63.15,63.45,1072
2018-01-21T23:00:00Z,63.6,63.6,63.25,63.525,955
2018-01-22T03:00:00Z,63.525,63.55,63.35,63.35,224
2018-01-22T07:00:00Z,63.375,63.575,63.2,63.3,844
2018-01-22T11:00:00Z,63.325,63.4,63.125,63.2,1660
2018-01-22T15:00:00Z,63.2,64.125,63.05,63.425,4803
2018-01-22T19:00:00Z,63.425,64,63.375,63.9,959
2018-01-22T23:00:00Z,63.9,64.025,63.7,63.925,778
2018-01-23T03:00:00Z,63.9,64.05,63.9,64.025,328
2018-01-23T07:00:00Z,64.025,64.075,63.8,63.875,968
2018-01-23T11:00:00Z,63.85,64.25,63.7,64.15,2731
2018-01-23T15:00:00Z,64.175,64.675,64.075,64.425,3900
2018-01-23T19:00:00Z,64.425,64.875,64.325,64.475,1315
2018-01-23T23:00:00Z,64.45,64.625,64.325,64.4,516
2018-01-24T03:00:00Z,64.4,64.55,64.375,64.5,175
2018-01-24T07:00:00Z,64.5,64.725,64.35,64.65,900
2018-01-24T11:00:00Z,64.6,64.8,64.525,64.6,1354
2018-01-24T15:00:00Z,64.6,65.45,64.5,65.3,6815
2018-01-24T19:00:00Z,65.275,66.05,65.25,65.875,1927
2018-01-24T23:00:00Z,65.875,66.325,65.75,66.15,1204
2018-01-25T03:00:00Z,66.175,66.35,66.15,66.2,480
2018-01-25T07:00:00Z,66.2,66.45,65.975,66.075,1673
2018-01-25T11:00:00Z,66.05,66.65,66,66.175,2680
2018-01-25T15:00:00Z,66.175,66.425,65.7,65.875,3955
2018-01-25T19:00:00Z,65.85,65.85,65.075,65.25,2520
2018-01-25T23:00:00Z,65.25,65.45,64.9,65.4,723
2018-01-26T03:00:00Z,65.375,65.525,65.3,65.425,379
2018-01-26T07:00:00Z,65.45,65.725,65.325,65.675,1205
2018-01-26T11:00:00Z,65.675,65.9,65.4,65.9,2762
2018-01-26T15:00:00Z,65.9,66.325,65.675,66.3,3995
2018-01-26T19:00:00Z,66.3,66.3,66.025,66.25,1256
2018-01-28T23:00:00Z,66.2,66.45,66.1,66.325,492
2018-01-29T03:00:00Z,66.325,66.4,66.275,66.35,221
2018-01-29T07:00:00Z,66.225,66.4,65.95,65.975,879
2018-01-29T11:00:00Z,65.975,66,65.225,65.575,3194
2018-01-29T15:00:00Z,65.55,65.7,64.975,65.45,3428
2018-01-29T19:00:00Z,65.475,65.65,65.35,65.525,760
2018-01-29T23:00:00Z,65.525,65.55,65.225,65.225,345
2018-01-30T03:00:00Z,65.2,65.225,64.75,64.875,1072
2018-01-30T07:00:00Z,64.9,65.2,64.675,65.125,1558
2018-01-30T11:00:00Z,65.125,65.175,64.2,64.3,3342
2018-01-30T15:00:00Z,64.275,64.575,64.1,64.35,4008
2018-01-30T19:00:00Z,64.375,64.65,63.9,64,1539
2018-01-30T23:00:00Z,64.025,64.025,63.65,63.925,1065
2018-01-31T03:00:00Z,63.9,64.125,63.85,64.05,379
2018-01-31T07:00:00Z,64.075,64.25,63.975,64.125,1127
2018-01-31T11:00:00Z,64.125,64.45,63.975,64.375,1404
2018-01-31T15:00:00Z,64.375,64.7,63.825,64.375,5643
2018-01-31T19:00:00Z,64.4,64.95,64.375,64.775,1344
2018-01-31T23:00:00Z,64.75,64.975,64.65,64.75,544
2018-02-01T03:00:00Z,64.775,64.9,64.75,64.775,229
2018-02-01T07:00:00Z,64.75,65.4,64.65,65.325,1671
2018-02-01T11:00:00Z,65.3,65.625,65.075,65.35,2576
2018-02-01T15:00:00Z,65.35,65.725,65.05,65.525,3742
2018-02-01T19:00:00Z,65.525,66.25,65.475,65.975,2051
2018-02-01T23:00:00Z,66,66.3,65.975,66.1,722
2018-02-02T03:00:00Z,66.15,66.175,66.025,66.1,306
2018-02-02T07:00:00Z,66.1,66.225,65.775,65.925,1113
2018-02-02T11:00:00Z,65.9,66.075,64.525,64.725,4925
2018-02-02T15:00:00Z,64.7,65.75,64.45,65.7,5374
2018-02-02T19:00:00Z,65.7,65.7,65,65.075,1652
2018-02-04T23:00:00Z,65.075,65.1,64.625,64.675,1100
2018-02-05T03:00:00Z,64.675,64.925,64.65,64.875,322
2018-02-05T07:00:00Z,64.9,65.4,64.65,65.25,1692
2018-02-05T11:00:00Z,65.275,65.275,64.575,64.675,3393
2018-02-05T15:00:00Z,64.65,65.275,63.6,63.95,7593
2018-02-05T19:00:00Z,63.975,64.225,63.425,63.45,4051
2018-02-05T23:00:00Z,63.45,63.625,63.3,63.4,972
2018-02-06T03:00:00Z,63.4,63.575,63.325,63.475,1092
2018-02-06T07:00:00Z,63.475,63.975,63.45,63.85,2983
2018-02-06T11:00:00Z,63.85,64.3,63.1,64.2,4619
2018-02-06T15:00:00Z,64.225,64.25,63.45,63.475,5722
2018-02-06T19:00:00Z,63.475,63.975,63.225,63.875,1902
2018-02-06T23:00:00Z,63.875,64.175,63.825,63.975,804
2018-02-07T03:00:00Z,63.95,64,63.725,63.925,530
2018-02-07T07:00:00Z,63.9,63.975,63,63.1,2167
2018-02-07T11:00:00Z,63.125,63.9,62.875,63.875,4152
2018-02-07T15:00:00Z,63.875,63.925,61.25,61.45,11889
2018-02-07T19:00:00Z,61.45,61.95,61.35,61.75,1758
2018-02-07T23:00:00Z,61.7,61.775,61.325,61.575,727
2018-02-08T03:00:00Z,61.6,61.75,61.375,61.575,811
2018-02-08T07:00:00Z,61.6,61.775,61.2,61.475,1883
2018-02-08T11:00:00Z,61.45,62.1,61.075,61.7,4366
2018-02-08T15:00:00Z,61.7,61.725,60.6,61.15,8549
2018-02-08T19:00:00Z,61.15,61.275,60.2,60.4,2363
2018-02-08T23:00:00Z,60.4,60.675,60.35,60.475,996
2018-02-09T03:00:00Z,60.45,60.625,60.45,60.525,301
2018-02-09T07:00:00Z,60.525,60.75,60.425,60.525,1296
2018-02-09T11:00:00Z,60.55,60.65,60.075,60.525,4600
2018-02-09T15:00:00Z,60.525,60.525,58.025,58.85,10975
2018-02-09T19:00:00Z,58.875,59.725,58.75,59.05,4209
2018-02-11T23:00:00Z,59.15,60,59.075,59.9,1319
2018-02-12T03:00:00Z,59.875,59.9,59.75,59.9,385
2018-02-12T07:00:00Z,59.9,60.825,59.75,60.4,3734
2018-02-12T11:00:00Z,60.4,60.45,59.8,59.975,4771
2018-02-12T15:00:00Z,59.975,60.325,59.6,59.825,6575
2018-02-12T19:00:00Z,59.825,59.85,59.2,59.4,2220
2018-02-12T23:00:00Z,59.35,59.7,59.3,59.675,679
2018-02-13T03:00:00Z,59.675,59.725,59.525,59.625,406
2018-02-13T07:00:00Z,59.6,59.7,58.925,59.4,2149
2018-02-13T11:00:00Z,59.4,59.4,58.4,58.575,3673
2018-02-13T15:00:00Z,58.6,59.5,58.425,59.175,5576
2018-02-13T19:00:00Z,59.175,59.325,58.8,58.925,1098
2018-02-13T23:00:00Z,58.75,59.125,58.7,59.05,57
2018-02-14T03:00:00Z,59.025,59.075,59,59.025,32
2018-02-14T07:00:00Z,59.025,59.025,58.475,58.625,155
2018-02-14T11:00:00Z,58.575,58.75,58.1,58.275,406
2018-02-14T15:00:00Z,58.275,60.225,58.25,60.15,1086
2018-02-14T19:00:00Z,60.175,60.8,60.175,60.65,355
2018-02-14T23:00:00Z,60.6,61.225,60.5,61.1,236
2018-02-15T03:00:00Z,61.125,61.425,61.05,61.35,238
2018-02-15T07:00:00Z,61.325,61.4,60.725,60.825,483
2018-02-15T11:00:00Z,60.825,60.825,59.85,60.375,1082
2018-02-15T15:00:00Z,60.375,61.225,59.6,60.75,2425
2018-02-15T19:00:00Z,60.725,61.5,60.725,61.275,565
2018-02-15T23:00:00Z,61.275,61.575,61.175,61.55,527
2018-02-16T03:00:00Z,61.575,61.675,61.35,61.35,470
2018-02-16T07:00:00Z,61.35,61.725,61.275,61.275,1088
2018-02-16T11:00:00Z,61.275,61.55,60.875,61,2597
2018-02-16T15:00:00Z,61,61.875,60.775,61.275,4827
2018-02-16T19:00:00Z,61.275,61.7,61.2,61.525,1233
2018-02-18T23:00:00Z,61.575,62.325,61.525,62.2,1455
2018-02-19T03:00:00Z,62.2,62.4,62.2,62.25,585
2018-02-19T07:00:00Z,62.275,62.275,61.9,62.175,1118
2018-02-19T11:00:00Z,62.175,62.2,61.9,62.025,1443
2018-02-19T15:00:00Z,62.05,62.5,61.95,62.425,2031
2018-02-19T23:00:00Z,62.375,62.65,61.95,62.175,1395
2018-02-20T03:00:00Z,62.15,62.325,62.15,62.25,508
2018-02-20T07:00:00Z,62.25,62.35,61.7,61.825,1793
2018-02-20T11:00:00Z,61.8,62.1,61.5,61.575,2720
2018-02-20T15:00:00Z,61.6,62.425,61.425,61.975,5080
2018-02-20T19:00:00Z,62,62.05,61.525,61.55,1121
2018-02-20T23:00:00Z,61.6,61.675,61.225,61.325,827
2018-02-21T03:00:00Z,61.325,61.325,61.025,61.2,679
2018-02-21T07:00:00Z,61.225,61.325,60.925,61.275,1230
2018-02-21T11:00:00Z,61.275,61.65,61.1,61.475,2570
2018-02-21T15:00:00Z,61.45,61.8,61.375,61.55,2528
2018-02-21T19:00:00Z,61.5,61.85,61.075,61.325,2147
2018-02-21T23:00:00Z,61.325,61.35,60.75,61,922
2018-02-22T03:00:00Z,61.025,61.175,60.975,61.075,409
2018-02-22T07:00:00Z,61.075,61.375,60.975,61.325,1363
2018-02-22T11:00:00Z,61.325,62.15,61.25,61.8,2991
2018-02-22T15:00:00Z,61.825,63.1,61.55,62.775,7632
2018-02-22T19:00:00Z,62.775,62.825,62.55,62.65,1029
2018-02-22T23:00:00Z,62.625,62.925,62.55,62.825,512
2018-02-23T03:00:00Z,62.825,62.85,62.675,62.8,455
2018-02-23T07:00:00Z,62.775,62.8,62.325,62.425,952
2018-02-23T11:00:00Z,62.425,62.975,62.35,62.9,2218
2018-02-23T15:00:00Z,62.9,63.725,62.825,63.475,4392
2018-02-23T19:00:00Z,63.475,63.625,63.3,63.575,856
2018-02-25T23:00:00Z,63.575,63.9,63.425,63.8,970
2018-02-26T03:00:00Z,63.8,63.85,63.725,63.75,422
2018-02-26T07:00:00Z,63.75,63.775,63.325,63.575,1556
2018-02-26T11:00:00Z,63.575,63.7,63.1,63.2,2371
2018-02-26T15:00:00Z,63.175,64.225,63.05,64,4815
2018-02-26T19:00:00Z,63.925,64.05,63.8,64,632
2018-02-26T23:00:00Z,64.025,64.075,63.875,63.9,535
2018-02-27T03:00:00Z,63.9,63.925,63.675,63.85,580
2018-02-27T07:00:00Z,63.85,63.925,63.625,63.75,956
2018-02-27T11:00:00Z,63.75,63.925,63.525,63.65,2240
2018-02-27T15:00:00Z,63.7,63.875,62.7,63,6614
2018-02-27T19:00:00Z,63,63.1,62.625,62.825,1044
2018-02-27T23:00:00Z,62.8,62.875,62.525,62.65,685
2018-02-28T03:00:00Z,62.675,62.75,62.525,62.725,425
2018-02-28T07:00:00Z,62.725,63.1,62.625,62.975,1248
2018-02-28T11:00:00Z,63,63.425,62.825,63.275,2029
2018-02-28T15:00:00Z,63.3,63.3,61.75,62.5,9335
2018-02-28T19:00:00Z,62.475,62.6,61.375,61.525,2574
2018-02-28T23:00:00Z,61.55,61.75,61.5,61.7,752
2018-03-01T03:00:00Z,61.7,61.75,61.575,61.725,356
2018-03-01T07:00:00Z,61.725,61.825,61.1,61.2,2069
2018-03-01T11:00:00Z,61.15,61.375,60.375,60.525,4494
2018-03-01T15:00:00Z,60.525,61.375,60.2,60.725,9454
2018-03-01T19:00:00Z,60.725,61.55,60.575,61.325,2267
2018-03-01T23:00:00Z,61.325,61.4,60.925,60.95,570
2018-03-02T03:00:00Z,60.95,61.075,60.85,60.925,575
2018-03-02T07:00:00Z,60.925,60.975,60.675,60.8,1314
2018-03-02T11:00:00Z,60.775,61.075,60.425,60.525,3887
2018-03-02T15:00:00Z,60.5,61.5,60.15,61.325,6072
2018-03-02T19:00:00Z,61.35,61.6,61.1,61.5,1396
2018-03-04T23:00:00Z,61.5,61.75,61.35,61.5,964
2018-03-05T03:00:00Z,61.475,61.575,61.35,61.425,558
2018-03-05T07:00:00Z,61.4,61.975,61.3,61.65,1953
2018-03-05T11:00:00Z,61.65,61.675,61.1,61.45,2463
2018-03-05T15:00:00Z,61.45,62.775,61.45,62.425,5023
2018-03-05T19:00:00Z,62.45,62.7,62.375,62.625,865
2018-03-05T23:00:00Z,62.575,62.875,62.575,62.7,578
2018-03-06T03:00:00Z,62.7,62.75,62.65,62.7,248
2018-03-06T07:00:00Z,62.7,62.825,62.45,62.775,1475
2018-03-06T11:00:00Z,62.75,63.25,62.4,62.7,4072
2018-03-06T15:00:00Z,62.7,62.775,62.2,62.475,4712
2018-03-06T19:00:00Z,62.45,62.675,62.225,62.375,1057
2018-03-06T23:00:00Z,62.3,62.325,61.85,62.1,1318
2018-03-07T03:00:00Z,62.125,62.2,62,62.1,352
2018-03-07T07:00:00Z,62.075,62.275,61.775,62.15,1782
2018-03-07T11:00:00Z,62.15,62.475,61.775,61.8,2940
2018-03-07T15:00:00Z,61.8,62.575,60.6,61.075,10787
2018-03-07T19:00:00Z,61.075,61.45,61.05,61.325,1388
2018-03-07T23:00:00Z,61.35,61.4,61.25,61.3,298
2018-03-08T03:00:00Z,61.3,61.35,61.15,61.2,354
2018-03-08T07:00:00Z,61.2,61.35,61.025,61.15,1065
2018-03-08T11:00:00Z,61.125,61.375,60.725,60.775,3131
2018-03-08T15:00:00Z,60.775,60.825,60.1,60.25,6456
2018-03-08T19:00:00Z,60.25,60.375,59.95,60.3,1814
2018-03-08T23:00:00Z,60.3,60.5,60.2,60.25,486
2018-03-09T03:00:00Z,60.25,60.3,60.125,60.2,394
2018-03-09T07:00:00Z,60.2,60.7,60.2,60.6,1438
2018-03-09T11:00:00Z,60.6,61.2,60.5,61.125,3167
2018-03-09T15:00:00Z,61.15,61.925,60.925,61.85,5175
2018-03-09T19:00:00Z,61.875,62.175,61.8,62.125,1486
2018-03-11T22:00:00Z,62.025,62.35,62.025,62.25,664
2018-03-12T02:00:00Z,62.275,62.3,62.025,62.075,390
2018-03-12T06:00:00Z,62.075,62.075,61.575,61.7,1238
2018-03-12T10:00:00Z,61.675,61.825,61.325,61.375,2644
2018-03-12T14:00:00Z,61.4,61.425,60.675,61.15,5341
2018-03-12T18:00:00Z,61.175,61.45,61.15,61.35,1283
2018-03-12T22:00:00Z,61.35,61.4,61.15,61.2,360
2018-03-13T02:00:00Z,61.2,61.35,61.15,61.325,279
2018-03-13T06:00:00Z,61.35,61.6,61.125,61.525,1643
2018-03-13T10:00:00Z,61.55,61.95,60.8,61.85,4991
2018-03-13T14:00:00Z,61.85,61.925,60.25,60.425,8787
2018-03-13T18:00:00Z,60.425,61,60.275,60.85,1725
2018-03-13T22:00:00Z,60.85,60.925,60.75,60.75,345
2018-03-14T02:00:00Z,60.75,60.875,60.675,60.75,467
2018-03-14T06:00:00Z,60.75,61.175,60.6,60.95,1128
2018-03-14T10:00:00Z,60.975,61.35,60.7,61,3163
2018-03-14T14:00:00Z,61.025,61.175,60.125,60.725,9830
2018-03-14T18:00:00Z,60.75,60.975,60.65,60.925,867
2018-03-14T22:00:00Z,61.025,61.175,60.95,61.15,52
2018-03-15T02:00:00Z,61.1,61.2,61,61.025,41
2018-03-15T06:00:00Z,61.05,61.2,60.875,61.15,102
2018-03-15T10:00:00Z,61.1,61.575,60.95,61.475,419
2018-03-15T14:00:00Z,61.525,61.55,60.95,61.375,591
2018-03-15T18:00:00Z,61.3,61.325,61.2,61.275,101
2018-03-15T22:00:00Z,61.275,61.325,61.2,61.275,91
2018-03-16T02:00:00Z,61.25,61.325,61.175,61.325,105
2018-03-16T06:00:00Z,61.325,61.5,61.2,61.475,238
2018-03-16T10:00:00Z,61.425,61.475,61.15,61.225,528
2018-03-16T14:00:00Z,61.2,62.5,61.125,62.375,2307
2018-03-16T18:00:00Z,62.4,62.6,62.2,62.325,554
2018-03-18T22:00:00Z,62.3,62.35,62.05,62.125,495
2018-03-19T02:00:00Z,62.1,62.175,62.05,62.15,321
2018-03-19T06:00:00Z,62.125,62.25,62,62.15,767
2018-03-19T10:00:00Z,62.15,62.45,62.075,62.175,2052
2018-03-19T14:00:00Z,62.175,62.375,61.45,62.325,6573
2018-03-19T18:00:00Z,62.325,62.375,62.1,62.2,1062
2018-03-19T22:00:00Z,62.225,62.425,62.125,62.325,482
2018-03-20T02:00:00Z,62.325,62.875,62.275,62.7,927
2018-03-20T06:00:00Z,62.7,62.9,62.525,62.625,1459
2018-03-20T10:00:00Z,62.625,63.4,62.625,63.15,3478
2018-03-20T14:00:00Z,63.15,63.975,63.15,63.525,6166
2018-03-20T18:00:00Z,63.525,63.9,63.4,63.7,899
2018-03-20T22:00:00Z,63.725,63.85,63.65,63.825,390
2018-03-21T02:00:00Z,63.825,63.85,63.6,63.625,308
2018-03-21T06:00:00Z,63.625,63.9,63.575,63.85,1208
2018-03-21T10:00:00Z,63.85,64.425,63.825,64.3,3823
2018-03-21T14:00:00Z,64.325,65.25,64.1,65.075,7856
2018-03-21T18:00:00Z,65.075,65.575,64.975,65.5,2048
2018-03-21T22:00:00Z,65.5,65.725,65.25,65.25,808
2018-03-22T02:00:00Z,65.275,65.3,65.175,65.2,436
2018-03-22T06:00:00Z,65.2,65.275,64.625,64.775,2286
2018-03-22T10:00:00Z,64.775,65.225,64.4,64.625,4870
2018-03-22T14:00:00Z,64.6,64.725,64.275,64.4,4625
2018-03-22T18:00:00Z,64.4,64.5,64.15,64.225,1177
2018-03-22T22:00:00Z,64.3,65.4,64.1,65.075,2656
2018-03-23T02:00:00Z,65.05,65.175,64.75,65.025,870
2018-03-23T06:00:00Z,64.975,65.2,64.525,64.575,1848
2018-03-23T10:00:00Z,64.525,65.225,64.4,65.225,3575
2018-03-23T14:00:00Z,65.25,65.675,65.025,65.5,5709
2018-03-23T18:00:00Z,65.475,66,65.475,65.725,1575
2018-03-25T22:00:00Z,65.85,66.55,65.65,66.075,2290
2018-03-26T02:00:00Z,66.1,66.1,65.475,65.55,1730
2018-03-26T06:00:00Z,65.525,65.775,65.275,65.6,1605
2018-03-26T10:00:00Z,65.625,65.875,65.5,65.575,2268
2018-03-26T14:00:00Z,65.575,65.85,65.075,65.475,5275
2018-03-26T18:00:00Z,65.475,65.75,65.45,65.5,868
2018-03-26T22:00:00Z,65.5,65.75,65.5,65.725,443
2018-03-27T02:00:00Z,65.75,65.975,65.675,65.675,850
2018-03-27T06:00:00Z,65.7,65.825,65.55,65.75,1107
2018-03-27T10:00:00Z,65.75,66.4,65.275,65.475,5485
2018-03-27T14:00:00Z,65.5,65.65,65.1,65.3,4709
2018-03-27T18:00:00Z,65.3,65.35,64.525,64.725,1912
2018-03-27T22:00:00Z,64.675,65,64.675,64.875,604
2018-03-28T02:00:00Z,64.85,64.9,64.55,64.675,738
2018-03-28T06:00:00Z,64.675,64.825,64.4,64.575,1597
2018-03-28T10:00:00Z,64.575,64.9,64.4,64.6,2149
2018-03-28T14:00:00Z,64.575,65.125,63.725,64.35,9432
2018-03-28T18:00:00Z,64.35,64.725,64.25,64.7,1341
2018-03-28T22:00:00Z,64.675,64.775,64.575,64.625,438
2018-03-29T02:00:00Z,64.625,64.725,64.5,64.65,539
2018-03-29T06:00:00Z,64.675,64.85,64.45,64.55,1103
2018-03-29T10:00:00Z,64.525,64.6,64.175,64.525,2219
2018-03-29T14:00:00Z,64.525,65.275,64.175,65.15,6128
2018-03-29T18:00:00Z,65.175,65.225,64.75,64.95,1282
2018-04-01T22:00:00Z,64.95,65.35,64.9,65.225,815
2018-04-02T02:00:00Z,65.225,65.275,65.125,65.175,293
2018-04-02T06:00:00Z,65.175,65.425,65.05,65.15,1143
2018-04-02T10:00:00Z,65.15,65.325,64.075,64.2,4155
2018-04-02T14:00:00Z,64.2,64.2,62.95,63.1,7728
2018-04-02T18:00:00Z,63.075,63.25,62.8,62.825,1367
2018-04-02T22:00:00Z,62.875,63.3,62.875,63.175,644
2018-04-03T02:00:00Z,63.175,63.2,63.025,63.05,555
2018-04-03T06:00:00Z,63.075,63.575,63.05,63.25,1638
2018-04-03T10:00:00Z,63.25,63.6,63.025,63.45,3530
2018-04-03T14:00:00Z,63.475,63.775,63.1,63.425,4804
2018-04-03T18:00:00Z,63.45,63.85,63.325,63.55,1243
2018-04-03T22:00:00Z,63.6,63.65,63.25,63.325,639
2018-04-04T02:00:00Z,63.325,63.375,63.275,63.325,272
2018-04-04T06:00:00Z,63.3,63.4,62.15,62.375,3130
2018-04-04T10:00:00Z,62.35,62.7,62.05,62.275,4142
2018-04-04T14:00:00Z,62.275,63.45,62.2,63.175,11135
2018-04-04T18:00:00Z,63.175,63.6,63.175,63.575,1708
2018-04-04T22:00:00Z,63.575,63.775,63.475,63.575,583
2018-04-05T02:00:00Z,63.6,63.725,63.6,63.65,494
2018-04-05T06:00:00Z,63.625,63.7,63.3,63.375,1427
2018-04-05T10:00:00Z,63.375,64.125,63.075,63.925,4644
2018-04-05T14:00:00Z,63.925,63.925,63.15,63.4,5634
2018-04-05T18:00:00Z,63.425,63.775,63.25,63.725,964
2018-04-05T22:00:00Z,63.7,63.775,62.8,63.1,1424
2018-04-06T02:00:00Z,63.125,63.275,63,63.05,606
2018-04-06T06:00:00Z,63.075,63.45,62.925,63.25,1288
2018-04-06T10:00:00Z,63.25,63.675,62.85,63.45,4241
2018-04-06T14:00:00Z,63.45,63.55,61.8,61.95,9987
2018-04-06T18:00:00Z,61.925,62.125,61.85,61.95,1732
2018-04-08T22:00:00Z,62,62.325,61.95,62.2,705
2018-04-09T02:00:00Z,62.2,62.35,62.2,62.25,455
2018-04-09T06:00:00Z,62.25,62.425,62.125,62.175,1310
2018-04-09T10:00:00Z,62.175,63.075,62.075,62.95,4122
2018-04-09T14:00:00Z,62.95,63.625,62.95,63.475,5313
2018-04-09T18:00:00Z,63.45,63.55,63.275,63.3,1067
2018-04-09T22:00:00Z,63.3,63.5,63.225,63.475,452
2018-04-10T02:00:00Z,63.475,64,63.4,63.85,1819
2018-04-10T06:00:00Z,63.85,64.4,63.825,64.2,2721
2018-04-10T10:00:00Z,64.2,64.9,64.1,64.625,4392
2018-04-10T14:00:00Z,64.65,65.525,64.575,65.4,5763
2018-04-10T18:00:00Z,65.425,65.875,65.375,65.575,1647
